year,region,sport,Female,Male,Total,Male_P,Female_P,Gender_B
1972,Georgia,Football,0,2,2,100.0,0.0,100.0
1972,Georgia,Judo,0,3,3,100.0,0.0,100.0
1972,Georgia,Ski Jumping,0,2,2,100.0,0.0,100.0
1972,Georgia,Swimming,3,0,3,0.0,100.0,100.0
1972,Georgia,Weightlifting,0,1,1,100.0,0.0,100.0
1972,Georgia,Wrestling,0,2,2,100.0,0.0,100.0
1972,Kazakhstan,Athletics,0,1,1,100.0,0.0,100.0
1972,Latvia,Athletics,0,2,2,100.0,0.0,100.0
1972,Latvia,Canoeing,1,0,1,0.0,100.0,100.0
1972,Latvia,Handball,0,1,1,100.0,0.0,100.0
1972,Latvia,Swimming,0,5,5,100.0,0.0,100.0
1972,Lithuania,Athletics,1,4,5,80.0,20.0,60.0
1972,Lithuania,Basketball,0,1,1,100.0,0.0,100.0
1972,Lithuania,Canoeing,0,1,1,100.0,0.0,100.0
1972,Lithuania,Swimming,2,0,2,0.0,100.0,100.0
1972,Russia,Alpine Skiing,9,0,9,0.0,100.0,100.0
1972,Russia,Archery,2,1,3,33.33,66.67,33.33
1972,Russia,Athletics,28,26,54,48.15,51.85,3.7
1972,Russia,Basketball,0,6,6,100.0,0.0,100.0
1972,Russia,Biathlon,0,6,6,100.0,0.0,100.0
1972,Russia,Boxing,0,10,10,100.0,0.0,100.0
1972,Russia,Canoeing,1,3,4,75.0,25.0,50.0
1972,Russia,Cross Country Skiing,11,16,27,59.26,40.74,18.52
1972,Russia,Cycling,0,11,11,100.0,0.0,100.0
1972,Russia,Diving,4,5,9,55.56,44.44,11.11
1972,Russia,Equestrianism,2,17,19,89.47,10.53,78.95
1972,Russia,Fencing,7,16,23,69.57,30.43,39.13
1972,Russia,Figure Skating,3,6,9,66.67,33.33,33.33
1972,Russia,Football,0,7,7,100.0,0.0,100.0
1972,Russia,Gymnastics,6,40,46,86.96,13.04,73.91
1972,Russia,Handball,0,11,11,100.0,0.0,100.0
1972,Russia,Ice Hockey,0,20,20,100.0,0.0,100.0
1972,Russia,Judo,0,2,2,100.0,0.0,100.0
1972,Russia,Luge,3,8,11,72.73,27.27,45.45
1972,Russia,Modern Pentathlon,0,4,4,100.0,0.0,100.0
1972,Russia,Nordic Combined,0,4,4,100.0,0.0,100.0
1972,Russia,Rowing,0,24,24,100.0,0.0,100.0
1972,Russia,Sailing,0,11,11,100.0,0.0,100.0
1972,Russia,Shooting,0,14,14,100.0,0.0,100.0
1972,Russia,Ski Jumping,0,4,4,100.0,0.0,100.0
1972,Russia,Speed Skating,9,6,15,40.0,60.0,20.0
1972,Russia,Swimming,15,34,49,69.39,30.61,38.78
1972,Russia,Volleyball,12,11,23,47.83,52.17,4.35
1972,Russia,Water Polo,0,10,10,100.0,0.0,100.0
1972,Russia,Weightlifting,0,6,6,100.0,0.0,100.0
1972,Russia,Wrestling,0,17,17,100.0,0.0,100.0
1972,Ukraine,Alpine Skiing,0,3,3,100.0,0.0,100.0
1972,Ukraine,Archery,0,1,1,100.0,0.0,100.0
1972,Ukraine,Athletics,3,18,21,85.71,14.29,71.43
1972,Ukraine,Basketball,0,2,2,100.0,0.0,100.0
1972,Ukraine,Biathlon,0,2,2,100.0,0.0,100.0
1972,Ukraine,Boxing,0,1,1,100.0,0.0,100.0
1972,Ukraine,Canoeing,2,6,8,75.0,25.0,50.0
1972,Ukraine,Cycling,0,4,4,100.0,0.0,100.0
1972,Ukraine,Diving,2,0,2,0.0,100.0,100.0
1972,Ukraine,Fencing,0,7,7,100.0,0.0,100.0
1972,Ukraine,Football,0,8,8,100.0,0.0,100.0
1972,Ukraine,Gymnastics,6,0,6,0.0,100.0,100.0
1972,Ukraine,Handball,0,3,3,100.0,0.0,100.0
1972,Ukraine,Judo,0,1,1,100.0,0.0,100.0
1972,Ukraine,Modern Pentathlon,0,2,2,100.0,0.0,100.0
1972,Ukraine,Rowing,0,2,2,100.0,0.0,100.0
1972,Ukraine,Sailing,0,2,2,100.0,0.0,100.0
1972,Ukraine,Shooting,0,2,2,100.0,0.0,100.0
1972,Ukraine,Ski Jumping,0,2,2,100.0,0.0,100.0
1972,Ukraine,Swimming,8,2,10,20.0,80.0,60.0
1972,Ukraine,Volleyball,0,2,2,100.0,0.0,100.0
1972,Ukraine,Water Polo,0,1,1,100.0,0.0,100.0
1972,Uzbekistan,Cycling,0,1,1,100.0,0.0,100.0
1972,Uzbekistan,Gymnastics,6,0,6,0.0,100.0,100.0
1976,Armenia,Boxing,0,1,1,100.0,0.0,100.0
1976,Armenia,Diving,0,1,1,100.0,0.0,100.0
1976,Armenia,Rowing,0,1,1,100.0,0.0,100.0
1976,Armenia,Volleyball,1,0,1,0.0,100.0,100.0
1976,Armenia,Weightlifting,0,1,1,100.0,0.0,100.0
1976,Armenia,Wrestling,0,1,1,100.0,0.0,100.0
1976,Azerbaijan,Handball,1,0,1,0.0,100.0,100.0
1976,Belarus,Athletics,2,0,2,0.0,100.0,100.0
1976,Belarus,Basketball,0,1,1,100.0,0.0,100.0
1976,Belarus,Equestrianism,0,2,2,100.0,0.0,100.0
1976,Belarus,Gymnastics,6,0,6,0.0,100.0,100.0
1976,Belarus,Speed Skating,2,0,2,0.0,100.0,100.0
1976,Belarus,Weightlifting,0,1,1,100.0,0.0,100.0
1976,Estonia,Athletics,0,2,2,100.0,0.0,100.0
1976,Estonia,Cycling,0,2,2,100.0,0.0,100.0
1976,Estonia,Rowing,0,2,2,100.0,0.0,100.0
1976,Georgia,Athletics,0,1,1,100.0,0.0,100.0
1976,Georgia,Basketball,0,1,1,100.0,0.0,100.0
1976,Georgia,Handball,0,1,1,100.0,0.0,100.0
1976,Georgia,Judo,0,3,3,100.0,0.0,100.0
1976,Georgia,Shooting,0,1,1,100.0,0.0,100.0
1976,Georgia,Water Polo,0,2,2,100.0,0.0,100.0
1976,Georgia,Wrestling,0,1,1,100.0,0.0,100.0
1976,Kazakhstan,Gymnastics,6,0,6,0.0,100.0,100.0
1976,Kazakhstan,Weightlifting,0,1,1,100.0,0.0,100.0
1976,Latvia,Athletics,1,3,4,75.0,25.0,50.0
1976,Latvia,Basketball,1,0,1,0.0,100.0,100.0
1976,Latvia,Luge,1,5,6,83.33,16.67,66.67
1976,Latvia,Rowing,0,1,1,100.0,0.0,100.0
1976,Latvia,Shooting,0,1,1,100.0,0.0,100.0
1976,Latvia,Swimming,0,1,1,100.0,0.0,100.0
1976,Latvia,Volleyball,0,1,1,100.0,0.0,100.0
1976,Lithuania,Basketball,2,0,2,0.0,100.0,100.0
1976,Lithuania,Handball,1,0,1,0.0,100.0,100.0
1976,Lithuania,Rowing,2,2,4,50.0,50.0,0.0
1976,Lithuania,Swimming,0,3,3,100.0,0.0,100.0
1976,Russia,Alpine Skiing,3,3,6,50.0,50.0,0.0
1976,Russia,Archery,0,1,1,100.0,0.0,100.0
1976,Russia,Athletics,32,29,61,47.54,52.46,4.92
1976,Russia,Basketball,6,8,14,57.14,42.86,14.29
1976,Russia,Biathlon,0,6,6,100.0,0.0,100.0
1976,Russia,Boxing,0,5,5,100.0,0.0,100.0
1976,Russia,Canoeing,3,8,11,72.73,27.27,45.45
1976,Russia,Cross Country Skiing,12,16,28,57.14,42.86,14.29
1976,Russia,Cycling,0,11,11,100.0,0.0,100.0
1976,Russia,Diving,5,5,10,50.0,50.0,0.0
1976,Russia,Equestrianism,0,12,12,100.0,0.0,100.0
1976,Russia,Fencing,8,19,27,70.37,29.63,40.74
1976,Russia,Figure Skating,7,9,16,56.25,43.75,12.5
1976,Russia,Football,0,4,4,100.0,0.0,100.0
1976,Russia,Gymnastics,12,48,60,80.0,20.0,60.0
1976,Russia,Handball,1,8,9,88.89,11.11,77.78
1976,Russia,Ice Hockey,0,18,18,100.0,0.0,100.0
1976,Russia,Judo,0,1,1,100.0,0.0,100.0
1976,Russia,Luge,0,1,1,100.0,0.0,100.0
1976,Russia,Modern Pentathlon,0,4,4,100.0,0.0,100.0
1976,Russia,Nordic Combined,0,3,3,100.0,0.0,100.0
1976,Russia,Rowing,14,24,38,63.16,36.84,26.32
1976,Russia,Sailing,0,10,10,100.0,0.0,100.0
1976,Russia,Shooting,0,11,11,100.0,0.0,100.0
1976,Russia,Ski Jumping,0,8,8,100.0,0.0,100.0
1976,Russia,Speed Skating,8,15,23,65.22,34.78,30.43
1976,Russia,Swimming,22,31,53,58.49,41.51,16.98
1976,Russia,Volleyball,6,9,15,60.0,40.0,20.0
1976,Russia,Water Polo,0,7,7,100.0,0.0,100.0
1976,Russia,Weightlifting,0,4,4,100.0,0.0,100.0
1976,Russia,Wrestling,0,16,16,100.0,0.0,100.0
1976,Tajikistan,Archery,1,0,1,0.0,100.0,100.0
1976,Ukraine,Archery,1,0,1,0.0,100.0,100.0
1976,Ukraine,Athletics,7,12,19,63.16,36.84,26.32
1976,Ukraine,Basketball,3,2,5,40.0,60.0,20.0
1976,Ukraine,Biathlon,0,1,1,100.0,0.0,100.0
1976,Ukraine,Boxing,0,4,4,100.0,0.0,100.0
1976,Ukraine,Canoeing,0,8,8,100.0,0.0,100.0
1976,Ukraine,Cycling,0,2,2,100.0,0.0,100.0
1976,Ukraine,Diving,1,0,1,0.0,100.0,100.0
1976,Ukraine,Fencing,0,3,3,100.0,0.0,100.0
1976,Ukraine,Football,0,11,11,100.0,0.0,100.0
1976,Ukraine,Gymnastics,6,0,6,0.0,100.0,100.0
1976,Ukraine,Handball,11,5,16,31.25,68.75,37.5
1976,Ukraine,Judo,0,2,2,100.0,0.0,100.0
1976,Ukraine,Modern Pentathlon,0,2,2,100.0,0.0,100.0
1976,Ukraine,Rowing,8,1,9,11.11,88.89,77.78
1976,Ukraine,Sailing,0,2,2,100.0,0.0,100.0
1976,Ukraine,Shooting,0,1,1,100.0,0.0,100.0
1976,Ukraine,Speed Skating,2,0,2,0.0,100.0,100.0
1976,Ukraine,Swimming,8,7,15,46.67,53.33,6.67
1976,Ukraine,Volleyball,5,2,7,28.57,71.43,42.86
1976,Ukraine,Water Polo,0,2,2,100.0,0.0,100.0
1976,Ukraine,Weightlifting,0,2,2,100.0,0.0,100.0
1976,Ukraine,Wrestling,0,2,2,100.0,0.0,100.0
1976,Uzbekistan,Boxing,0,1,1,100.0,0.0,100.0
1976,Uzbekistan,Fencing,0,1,1,100.0,0.0,100.0
1976,Uzbekistan,Gymnastics,6,0,6,0.0,100.0,100.0
1980,Armenia,Boxing,0,2,2,100.0,0.0,100.0
1980,Armenia,Diving,1,1,2,50.0,50.0,0.0
1980,Armenia,Fencing,0,2,2,100.0,0.0,100.0
1980,Armenia,Football,0,1,1,100.0,0.0,100.0
1980,Armenia,Gymnastics,0,8,8,100.0,0.0,100.0
1980,Armenia,Hockey,0,1,1,100.0,0.0,100.0
1980,Armenia,Weightlifting,0,2,2,100.0,0.0,100.0
1980,Armenia,Wrestling,0,2,2,100.0,0.0,100.0
1980,Belarus,Athletics,0,2,2,100.0,0.0,100.0
1980,Belarus,Canoeing,0,4,4,100.0,0.0,100.0
1980,Belarus,Equestrianism,0,2,2,100.0,0.0,100.0
1980,Belarus,Fencing,1,0,1,0.0,100.0,100.0
1980,Belarus,Football,0,1,1,100.0,0.0,100.0
1980,Belarus,Rowing,1,1,2,50.0,50.0,0.0
1980,Belarus,Swimming,2,0,2,0.0,100.0,100.0
1980,Belarus,Volleyball,1,0,1,0.0,100.0,100.0
1980,Belarus,Weightlifting,0,1,1,100.0,0.0,100.0
1980,Estonia,Athletics,0,5,5,100.0,0.0,100.0
1980,Estonia,Sailing,0,2,2,100.0,0.0,100.0
1980,Estonia,Swimming,0,3,3,100.0,0.0,100.0
1980,Estonia,Volleyball,0,1,1,100.0,0.0,100.0
1980,Estonia,Water Polo,0,1,1,100.0,0.0,100.0
1980,Georgia,Archery,1,0,1,0.0,100.0,100.0
1980,Georgia,Athletics,1,1,2,50.0,50.0,0.0
1980,Georgia,Basketball,0,1,1,100.0,0.0,100.0
1980,Georgia,Boxing,0,1,1,100.0,0.0,100.0
1980,Georgia,Diving,1,0,1,0.0,100.0,100.0
1980,Georgia,Football,0,3,3,100.0,0.0,100.0
1980,Georgia,Handball,0,1,1,100.0,0.0,100.0
1980,Georgia,Judo,0,3,3,100.0,0.0,100.0
1980,Georgia,Shooting,0,1,1,100.0,0.0,100.0
1980,Georgia,Water Polo,0,1,1,100.0,0.0,100.0
1980,Georgia,Wrestling,0,1,1,100.0,0.0,100.0
1980,Kazakhstan,Athletics,1,0,1,0.0,100.0,100.0
1980,Kazakhstan,Boxing,0,1,1,100.0,0.0,100.0
1980,Kazakhstan,Gymnastics,6,0,6,0.0,100.0,100.0
1980,Kazakhstan,Hockey,0,2,2,100.0,0.0,100.0
1980,Kazakhstan,Weightlifting,0,1,1,100.0,0.0,100.0
1980,Kazakhstan,Wrestling,0,2,2,100.0,0.0,100.0
1980,Kyrgyzstan,Athletics,0,1,1,100.0,0.0,100.0
1980,Kyrgyzstan,Weightlifting,0,1,1,100.0,0.0,100.0
1980,Latvia,Athletics,0,1,1,100.0,0.0,100.0
1980,Latvia,Basketball,1,0,1,0.0,100.0,100.0
1980,Latvia,Canoeing,0,1,1,100.0,0.0,100.0
1980,Latvia,Ice Hockey,0,1,1,100.0,0.0,100.0
1980,Latvia,Judo,0,1,1,100.0,0.0,100.0
1980,Latvia,Luge,3,3,6,50.0,50.0,0.0
1980,Latvia,Rowing,0,5,5,100.0,0.0,100.0
1980,Latvia,Sailing,0,1,1,100.0,0.0,100.0
1980,Latvia,Shooting,0,1,1,100.0,0.0,100.0
1980,Latvia,Swimming,0,3,3,100.0,0.0,100.0
1980,Latvia,Volleyball,0,1,1,100.0,0.0,100.0
1980,Lithuania,Athletics,1,2,3,66.67,33.33,33.33
1980,Lithuania,Basketball,2,1,3,33.33,66.67,33.33
1980,Lithuania,Canoeing,0,1,1,100.0,0.0,100.0
1980,Lithuania,Handball,2,1,3,33.33,66.67,33.33
1980,Lithuania,Rowing,0,2,2,100.0,0.0,100.0
1980,Lithuania,Shooting,0,1,1,100.0,0.0,100.0
1980,Lithuania,Swimming,2,2,4,50.0,50.0,0.0
1980,Moldova,Athletics,0,1,1,100.0,0.0,100.0
1980,Russia,Alpine Skiing,2,7,9,77.78,22.22,55.56
1980,Russia,Archery,1,2,3,66.67,33.33,33.33
1980,Russia,Athletics,33,44,77,57.14,42.86,14.29
1980,Russia,Basketball,8,7,15,46.67,53.33,6.67
1980,Russia,Biathlon,0,10,10,100.0,0.0,100.0
1980,Russia,Boxing,0,5,5,100.0,0.0,100.0
1980,Russia,Canoeing,3,3,6,50.0,50.0,0.0
1980,Russia,Cross Country Skiing,12,16,28,57.14,42.86,14.29
1980,Russia,Cycling,0,15,15,100.0,0.0,100.0
1980,Russia,Diving,3,5,8,62.5,37.5,25.0
1980,Russia,Equestrianism,0,17,17,100.0,0.0,100.0
1980,Russia,Fencing,7,17,24,70.83,29.17,41.67
1980,Russia,Figure Skating,7,9,16,56.25,43.75,12.5
1980,Russia,Football,0,10,10,100.0,0.0,100.0
1980,Russia,Gymnastics,24,31,55,56.36,43.64,12.73
1980,Russia,Handball,2,9,11,81.82,18.18,63.64
1980,Russia,Hockey,14,13,27,48.15,51.85,3.7
1980,Russia,Ice Hockey,0,19,19,100.0,0.0,100.0
1980,Russia,Judo,0,3,3,100.0,0.0,100.0
1980,Russia,Luge,0,2,2,100.0,0.0,100.0
1980,Russia,Modern Pentathlon,0,6,6,100.0,0.0,100.0
1980,Russia,Nordic Combined,0,2,2,100.0,0.0,100.0
1980,Russia,Rowing,17,14,31,45.16,54.84,9.68
1980,Russia,Sailing,0,8,8,100.0,0.0,100.0
1980,Russia,Shooting,0,9,9,100.0,0.0,100.0
1980,Russia,Ski Jumping,0,8,8,100.0,0.0,100.0
1980,Russia,Speed Skating,11,14,25,56.0,44.0,12.0
1980,Russia,Swimming,27,32,59,54.24,45.76,8.47
1980,Russia,Volleyball,10,6,16,37.5,62.5,25.0
1980,Russia,Water Polo,0,7,7,100.0,0.0,100.0
1980,Russia,Weightlifting,0,3,3,100.0,0.0,100.0
1980,Russia,Wrestling,0,13,13,100.0,0.0,100.0
1980,Ukraine,Athletics,8,14,22,63.64,36.36,27.27
1980,Ukraine,Basketball,1,3,4,75.0,25.0,50.0
1980,Ukraine,Boxing,0,2,2,100.0,0.0,100.0
1980,Ukraine,Canoeing,0,7,7,100.0,0.0,100.0
1980,Ukraine,Cycling,0,1,1,100.0,0.0,100.0
1980,Ukraine,Diving,1,0,1,0.0,100.0,100.0
1980,Ukraine,Equestrianism,2,2,4,50.0,50.0,0.0
1980,Ukraine,Fencing,0,3,3,100.0,0.0,100.0
1980,Ukraine,Football,0,2,2,100.0,0.0,100.0
1980,Ukraine,Gymnastics,6,8,14,57.14,42.86,14.29
1980,Ukraine,Handball,9,3,12,25.0,75.0,50.0
1980,Ukraine,Judo,0,1,1,100.0,0.0,100.0
1980,Ukraine,Nordic Combined,0,1,1,100.0,0.0,100.0
1980,Ukraine,Rowing,8,8,16,50.0,50.0,0.0
1980,Ukraine,Sailing,0,1,1,100.0,0.0,100.0
1980,Ukraine,Shooting,0,1,1,100.0,0.0,100.0
1980,Ukraine,Speed Skating,1,1,2,50.0,50.0,0.0
1980,Ukraine,Swimming,6,8,14,57.14,42.86,14.29
1980,Ukraine,Volleyball,0,4,4,100.0,0.0,100.0
1980,Ukraine,Water Polo,0,1,1,100.0,0.0,100.0
1980,Ukraine,Weightlifting,0,1,1,100.0,0.0,100.0
1980,Ukraine,Wrestling,0,2,2,100.0,0.0,100.0
1980,Uzbekistan,Athletics,1,0,1,0.0,100.0,100.0
1980,Uzbekistan,Fencing,0,2,2,100.0,0.0,100.0
1980,Uzbekistan,Hockey,2,0,2,0.0,100.0,100.0
1980,Uzbekistan,Shooting,0,1,1,100.0,0.0,100.0
1980,Uzbekistan,Water Polo,0,1,1,100.0,0.0,100.0
1980,Uzbekistan,Weightlifting,0,1,1,100.0,0.0,100.0
1984,Estonia,Figure Skating,1,0,1,0.0,100.0,100.0
1984,Kazakhstan,Cross Country Skiing,0,2,2,100.0,0.0,100.0
1984,Latvia,Bobsleigh,0,10,10,100.0,0.0,100.0
1984,Latvia,Luge,2,2,4,50.0,50.0,0.0
1984,Lithuania,Biathlon,0,2,2,100.0,0.0,100.0
1984,Russia,Alpine Skiing,2,4,6,66.67,33.33,33.33
1984,Russia,Biathlon,0,8,8,100.0,0.0,100.0
1984,Russia,Bobsleigh,0,2,2,100.0,0.0,100.0
1984,Russia,Cross Country Skiing,16,11,27,40.74,59.26,18.52
1984,Russia,Figure Skating,8,8,16,50.0,50.0,0.0
1984,Russia,Ice Hockey,0,20,20,100.0,0.0,100.0
1984,Russia,Luge,1,5,6,83.33,16.67,66.67
1984,Russia,Nordic Combined,0,3,3,100.0,0.0,100.0
1984,Russia,Ski Jumping,0,5,5,100.0,0.0,100.0
1984,Russia,Speed Skating,12,15,27,55.56,44.44,11.11
1984,Ukraine,Cross Country Skiing,0,3,3,100.0,0.0,100.0
1984,Ukraine,Nordic Combined,0,1,1,100.0,0.0,100.0
1988,Armenia,Athletics,0,1,1,100.0,0.0,100.0
1988,Armenia,Boxing,0,1,1,100.0,0.0,100.0
1988,Armenia,Hockey,0,1,1,100.0,0.0,100.0
1988,Armenia,Shooting,0,2,2,100.0,0.0,100.0
1988,Armenia,Weightlifting,0,2,2,100.0,0.0,100.0
1988,Armenia,Wrestling,0,2,2,100.0,0.0,100.0
1988,Azerbaijan,Fencing,0,2,2,100.0,0.0,100.0
1988,Azerbaijan,Rowing,0,1,1,100.0,0.0,100.0
1988,Azerbaijan,Shooting,0,1,1,100.0,0.0,100.0
1988,Azerbaijan,Wrestling,0,2,2,100.0,0.0,100.0
1988,Belarus,Athletics,5,1,6,16.67,83.33,66.67
1988,Belarus,Boxing,0,1,1,100.0,0.0,100.0
1988,Belarus,Cycling,0,1,1,100.0,0.0,100.0
1988,Belarus,Gymnastics,6,0,6,0.0,100.0,100.0
1988,Belarus,Handball,1,1,2,50.0,50.0,0.0
1988,Belarus,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
1988,Belarus,Rowing,3,2,5,40.0,60.0,20.0
1988,Belarus,Shooting,1,0,1,0.0,100.0,100.0
1988,Belarus,Speed Skating,0,3,3,100.0,0.0,100.0
1988,Belarus,Tennis,2,0,2,0.0,100.0,100.0
1988,Belarus,Volleyball,0,1,1,100.0,0.0,100.0
1988,Belarus,Weightlifting,0,1,1,100.0,0.0,100.0
1988,Estonia,Athletics,0,2,2,100.0,0.0,100.0
1988,Estonia,Basketball,0,1,1,100.0,0.0,100.0
1988,Estonia,Cycling,1,1,2,50.0,50.0,0.0
1988,Estonia,Figure Skating,1,0,1,0.0,100.0,100.0
1988,Estonia,Nordic Combined,0,1,1,100.0,0.0,100.0
1988,Estonia,Rowing,0,1,1,100.0,0.0,100.0
1988,Estonia,Sailing,0,3,3,100.0,0.0,100.0
1988,Estonia,Shooting,0,1,1,100.0,0.0,100.0
1988,Georgia,Athletics,1,0,1,0.0,100.0,100.0
1988,Georgia,Diving,0,1,1,100.0,0.0,100.0
1988,Georgia,Fencing,0,1,1,100.0,0.0,100.0
1988,Georgia,Football,0,1,1,100.0,0.0,100.0
1988,Georgia,Gymnastics,0,8,8,100.0,0.0,100.0
1988,Georgia,Handball,1,0,1,0.0,100.0,100.0
1988,Georgia,Judo,0,2,2,100.0,0.0,100.0
1988,Georgia,Modern Pentathlon,0,2,2,100.0,0.0,100.0
1988,Georgia,Shooting,2,1,3,33.33,66.67,33.33
1988,Georgia,Synchronized Swimming,1,0,1,0.0,100.0,100.0
1988,Georgia,Tennis,1,0,1,0.0,100.0,100.0
1988,Georgia,Water Polo,0,2,2,100.0,0.0,100.0
1988,Georgia,Wrestling,0,3,3,100.0,0.0,100.0
1988,Kazakhstan,Athletics,1,4,5,80.0,20.0,60.0
1988,Kazakhstan,Basketball,0,1,1,100.0,0.0,100.0
1988,Kazakhstan,Boxing,0,2,2,100.0,0.0,100.0
1988,Kazakhstan,Cross Country Skiing,0,2,2,100.0,0.0,100.0
1988,Kazakhstan,Football,0,1,1,100.0,0.0,100.0
1988,Kazakhstan,Gymnastics,0,8,8,100.0,0.0,100.0
1988,Kazakhstan,Hockey,0,1,1,100.0,0.0,100.0
1988,Kazakhstan,Shooting,0,1,1,100.0,0.0,100.0
1988,Kazakhstan,Water Polo,0,1,1,100.0,0.0,100.0
1988,Kazakhstan,Weightlifting,0,1,1,100.0,0.0,100.0
1988,Kazakhstan,Wrestling,0,1,1,100.0,0.0,100.0
1988,Kyrgyzstan,Athletics,0,1,1,100.0,0.0,100.0
1988,Latvia,Basketball,0,1,1,100.0,0.0,100.0
1988,Latvia,Bobsleigh,0,9,9,100.0,0.0,100.0
1988,Latvia,Canoeing,0,1,1,100.0,0.0,100.0
1988,Latvia,Equestrianism,0,2,2,100.0,0.0,100.0
1988,Latvia,Rowing,1,0,1,0.0,100.0,100.0
1988,Latvia,Shooting,0,1,1,100.0,0.0,100.0
1988,Latvia,Tennis,2,0,2,0.0,100.0,100.0
1988,Latvia,Volleyball,0,1,1,100.0,0.0,100.0
1988,Lithuania,Athletics,3,2,5,40.0,60.0,20.0
1988,Lithuania,Basketball,2,4,6,66.67,33.33,33.33
1988,Lithuania,Cross Country Skiing,2,0,2,0.0,100.0,100.0
1988,Lithuania,Cycling,1,4,5,80.0,20.0,60.0
1988,Lithuania,Equestrianism,0,2,2,100.0,0.0,100.0
1988,Lithuania,Football,0,2,2,100.0,0.0,100.0
1988,Lithuania,Handball,0,1,1,100.0,0.0,100.0
1988,Lithuania,Rowing,3,2,5,40.0,60.0,20.0
1988,Lithuania,Swimming,0,1,1,100.0,0.0,100.0
1988,Moldova,Canoeing,0,2,2,100.0,0.0,100.0
1988,Moldova,Shooting,0,1,1,100.0,0.0,100.0
1988,Moldova,Swimming,0,3,3,100.0,0.0,100.0
1988,Moldova,Water Polo,0,1,1,100.0,0.0,100.0
1988,Russia,Alpine Skiing,2,8,10,80.0,20.0,60.0
1988,Russia,Archery,4,4,8,50.0,50.0,0.0
1988,Russia,Athletics,25,22,47,46.81,53.19,6.38
1988,Russia,Basketball,10,2,12,16.67,83.33,66.67
1988,Russia,Biathlon,0,12,12,100.0,0.0,100.0
1988,Russia,Bobsleigh,0,2,2,100.0,0.0,100.0
1988,Russia,Boxing,0,8,8,100.0,0.0,100.0
1988,Russia,Canoeing,7,8,15,53.33,46.67,6.67
1988,Russia,Cross Country Skiing,12,13,25,52.0,48.0,4.0
1988,Russia,Cycling,2,6,8,75.0,25.0,50.0
1988,Russia,Diving,4,2,6,33.33,66.67,33.33
1988,Russia,Equestrianism,4,6,10,60.0,40.0,20.0
1988,Russia,Fencing,8,17,25,68.0,32.0,36.0
1988,Russia,Figure Skating,7,8,15,53.33,46.67,6.67
1988,Russia,Football,0,11,11,100.0,0.0,100.0
1988,Russia,Gymnastics,18,32,50,64.0,36.0,28.0
1988,Russia,Handball,3,11,14,78.57,21.43,57.14
1988,Russia,Hockey,0,13,13,100.0,0.0,100.0
1988,Russia,Ice Hockey,0,21,21,100.0,0.0,100.0
1988,Russia,Judo,0,5,5,100.0,0.0,100.0
1988,Russia,Luge,3,6,9,66.67,33.33,33.33
1988,Russia,Modern Pentathlon,0,4,4,100.0,0.0,100.0
1988,Russia,Nordic Combined,0,5,5,100.0,0.0,100.0
1988,Russia,Rowing,7,17,24,70.83,29.17,41.67
1988,Russia,Sailing,0,10,10,100.0,0.0,100.0
1988,Russia,Shooting,6,9,15,60.0,40.0,20.0
1988,Russia,Ski Jumping,0,2,2,100.0,0.0,100.0
1988,Russia,Speed Skating,12,14,26,53.85,46.15,7.69
1988,Russia,Swimming,15,24,39,61.54,38.46,23.08
1988,Russia,Synchronized Swimming,4,0,4,0.0,100.0,100.0
1988,Russia,Table Tennis,1,2,3,66.67,33.33,33.33
1988,Russia,Tennis,0,5,5,100.0,0.0,100.0
1988,Russia,Volleyball,11,8,19,42.11,57.89,15.79
1988,Russia,Water Polo,0,7,7,100.0,0.0,100.0
1988,Russia,Weightlifting,0,5,5,100.0,0.0,100.0
1988,Russia,Wrestling,0,10,10,100.0,0.0,100.0
1988,Ukraine,Archery,2,2,4,50.0,50.0,0.0
1988,Ukraine,Athletics,15,8,23,34.78,65.22,30.43
1988,Ukraine,Basketball,0,3,3,100.0,0.0,100.0
1988,Ukraine,Canoeing,0,4,4,100.0,0.0,100.0
1988,Ukraine,Cross Country Skiing,2,1,3,33.33,66.67,33.33
1988,Ukraine,Cycling,0,3,3,100.0,0.0,100.0
1988,Ukraine,Diving,0,1,1,100.0,0.0,100.0
1988,Ukraine,Fencing,0,4,4,100.0,0.0,100.0
1988,Ukraine,Figure Skating,0,1,1,100.0,0.0,100.0
1988,Ukraine,Football,0,3,3,100.0,0.0,100.0
1988,Ukraine,Gymnastics,12,0,12,0.0,100.0,100.0
1988,Ukraine,Handball,10,1,11,9.09,90.91,81.82
1988,Ukraine,Luge,0,1,1,100.0,0.0,100.0
1988,Ukraine,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
1988,Ukraine,Rowing,9,7,16,43.75,56.25,12.5
1988,Ukraine,Sailing,2,0,2,0.0,100.0,100.0
1988,Ukraine,Shooting,0,3,3,100.0,0.0,100.0
1988,Ukraine,Speed Skating,0,1,1,100.0,0.0,100.0
1988,Ukraine,Swimming,5,9,14,64.29,35.71,28.57
1988,Ukraine,Table Tennis,2,1,3,33.33,66.67,33.33
1988,Ukraine,Volleyball,1,2,3,66.67,33.33,33.33
1988,Ukraine,Water Polo,0,2,2,100.0,0.0,100.0
1988,Ukraine,Wrestling,0,1,1,100.0,0.0,100.0
